Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
06/01/2021,"67500,00",5.0,GR,0047,GRANDE RUE,JOSNES,41,Maison,83.0
06/01/2021,"210000,00",17.0,RUE,0103,DES GOUACHES,VILLEBAROU,41,Maison,106.0
06/01/2021,"110000,00",6.0,PL,0093,DES MESANGES,SAINT LAURENT NOUAN,41,Maison,85.0
04/01/2021,"63500,00",6.0,RUE,0030,ANNE DE BRETAGNE,ROMORANTIN-LANTHENAY,41,Maison,68.0
06/01/2021,"32000,00",62.0,AV,3970,DE VENDOME,BLOIS,41,Appartement,20.0
08/01/2021,"76849,00",141.0,,B087,PETIT COLLIER,VILLENY,41,Maison,77.0
08/01/2021,"76849,00",141.0,,B087,PETIT COLLIER,VILLENY,41,Maison,77.0
07/01/2021,"24000,00",8.0,RUE,0023,DU CHATELET,MONTHOU SUR BIEVRE,41,Maison,56.0
11/01/2021,"150000,00",117.0,,B083,LES PETITES HARDIERES,SANTENAY,41,Maison,158.0
04/01/2021,"60000,00",2.0,RUE,0320,DE L UNION,HERBAULT,41,Maison,36.0
08/01/2021,"135000,00",34.0,RUE,0050,EUGENE LAURENCEAU,VILLENY,41,Maison,70.0
06/01/2021,"164580,00",6.0,RTE,0986,DE VALLAGON,MONTRICHARD VAL DE CHER,41,Maison,95.0
13/01/2021,"54200,00",74.0,RUE,0285,ARRACHART,BLOIS,41,Appartement,89.0
06/01/2021,"105000,00",5002.0,,B443,VAUGELAY,LUNAY,41,Maison,88.0
06/01/2021,"105000,00",5002.0,,B443,VAUGELAY,LUNAY,41,Maison,88.0
05/01/2021,"68000,00",32.0,RUE,0015,DES BAS BONNEAUX,MAREUIL SUR CHER,41,Maison,80.0
05/01/2021,"68000,00",32.0,RUE,0015,DES BAS BONNEAUX,MAREUIL SUR CHER,41,Maison,80.0
05/01/2021,"65000,00",38.0,RUE,0084,DU HAUT FOURCHAUD,CHATILLON-SUR-CHER,41,Maison,63.0
12/01/2021,"56000,00",12.0,RTE,0015,DE BEAUGENCY,LA FERTE SAINT CYR,41,Maison,127.0
04/01/2021,"65000,00",4.0,RUE,0075,MARCEL COTTEREAU,SEIGY,41,Maison,70.0
07/01/2021,"136000,00",5001.0,RUE,0090,ST GILDERIC,CHAUVIGNY DU PERCHE,41,Maison,100.0
07/01/2021,"136000,00",5001.0,RUE,0090,ST GILDERIC,CHAUVIGNY DU PERCHE,41,Maison,100.0
08/01/2021,"54800,00",11.0,RUE,0195,DU CHATEAU D EAU,SELLES SUR CHER,41,Maison,67.0
11/01/2021,"200000,00",15.0,RUE,1010,D'ITALIE,VENDOME,41,Maison,105.0
08/01/2021,"97200,00",326.0,RTE,0168,DE MILLANCAY,MARCILLY EN GAULT,41,Maison,68.0
08/01/2021,"375000,00",1607.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,61.0
08/01/2021,"375000,00",1607.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,149.0
08/01/2021,"375000,00",1607.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,61.0
08/01/2021,"375000,00",1607.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,149.0
05/01/2021,"124300,00",7.0,RUE,0025,DE LA BIGOTTERIE,VILLEFRANCOEUR,41,Maison,58.0
08/01/2021,"219000,00",131.0,AV,0110,DE BLOIS,ROMORANTIN-LANTHENAY,41,Maison,169.0
